date,expiration,strike,bid,ask,vol,delta,gamma,theta,vega,rho,mid,tau_days,tau_years,S,r,DF,PV_div,F,n_pairs_atm,alpha_hat,alpha_used,C_eur,moneyness_F,lower_bound,upper_bound,upper_from_put,C_eur_pre,P_A
2025-02-19,2025-03-21,154.0,0.53,0.58,0.2592,0.1134,0.0185,-0.0351,0.077,0.0125,0.5549999999999999,30,0.0821917808219178,139.94000244140625,0.0435,0.996431041460613,0.0,140.44123137339835,3,0.0,0.0,0.5549999999999999,1.0965440739447254,0.0,0.5549999999999999,0.8146220564718334,0.5549999999999999,14.325
2025-02-19,2025-03-21,157.0,0.34,0.38,0.2668,0.077,0.0135,-0.027,0.0579,0.0085,0.36,30,0.0821917808219178,139.94000244140625,0.0435,0.996431041460613,0.0,140.44123137339835,3,0.0,0.0,0.36,1.1179053221384538,0.0,0.36,0.7003289320899988,0.36,17.200000000000003
2025-02-19,2025-03-21,161.0,0.2,0.25,0.2823,0.0491,0.0089,-0.02,0.0407,0.0054,0.225,30,0.0821917808219178,139.94000244140625,0.0435,0.996431041460613,0.0,140.44123137339835,3,0.0,0.0,0.225,1.1463869863967582,0.0,0.225,0.6146047662475453,0.225,21.1
2025-02-19,2025-03-21,164.0,0.13,0.18,0.2918,0.0345,0.0065,-0.0154,0.0306,0.0038,0.155,30,0.0821917808219178,139.94000244140625,0.0435,0.996431041460613,0.0,140.44123137339835,3,0.0,0.0,0.155,1.1677482345904866,0.0,0.155,0.7253116418657086,0.155,24.200000000000003
2025-02-19,2025-03-21,168.0,0.07,0.13,0.306,0.0225,0.0043,-0.0113,0.0214,0.0025,0.1,30,0.0821917808219178,139.94000244140625,0.0435,0.996431041460613,0.0,140.44123137339835,3,0.0,0.0,0.1,1.1962298988487912,0.0,0.1,0.614587476023253,0.1,28.075
2025-02-19,2025-04-17,110.0,28.95,31.35,0.3615,0.9543,0.0042,-0.0121,0.0468,0.1614,30.15,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,30.15,0.7849814920193708,29.92670371638903,30.15,30.191703716389032,30.15,0.265
2025-02-19,2025-04-17,115.0,24.65,26.45,0.3727,0.9143,0.0071,-0.0244,0.0814,0.1597,25.549999999999997,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,25.31055436336575,0.8206624689293422,24.96055436336575,25.31055436336575,25.31055436336575,25.549999999999997,0.35
2025-02-19,2025-04-17,120.0,20.35,21.1,0.3245,0.8909,0.0099,-0.0265,0.0986,0.1621,20.725,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,20.59940501034247,0.8563434458393137,19.99440501034247,20.59940501034247,20.59940501034247,20.725,0.605
2025-02-19,2025-04-17,126.0,15.1,15.75,0.2982,0.8234,0.0153,-0.0354,0.1395,0.1556,15.425,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,15.285025786714531,0.8991606181312793,14.035025786714531,15.285025786714531,15.285025786714531,15.425,1.25
2025-02-19,2025-04-17,129.0,12.8,13.0,0.2836,0.7779,0.0186,-0.0393,0.1612,0.1496,12.9,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,12.890336174900565,0.9205692042772622,11.055336174900564,12.890336174900565,12.890336174900565,12.9,1.835
2025-02-19,2025-04-17,132.0,10.45,10.75,0.2743,0.7187,0.0219,-0.0436,0.1837,0.1403,10.6,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,10.6,0.941977790423245,8.075646563086595,10.6,10.625646563086594,10.6,2.55
2025-02-19,2025-04-17,134.0,9.0,9.4,0.2699,0.6728,0.0239,-0.0462,0.197,0.1325,9.2,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,9.189186821877282,0.9562501811872336,6.089186821877282,9.189186821877282,9.189186821877282,9.2,3.0999999999999996
2025-02-19,2025-04-17,137.0,5.8,7.3,0.2288,0.6061,0.0301,-0.0421,0.2106,0.122,6.55,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,6.55,0.9776587673332164,3.1094972100633136,6.55,7.309497210063314,6.55,4.2
2025-02-19,2025-04-17,140.0,5.35,5.65,0.2527,0.5146,0.0283,-0.0483,0.2188,0.1037,5.5,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,5.5,0.9990673534791993,0.12980759824934515,5.5,5.704807598249345,5.5,5.575
2025-02-19,2025-04-17,143.0,4.1,4.3,0.2526,0.4307,0.028,-0.0478,0.2159,0.0874,4.199999999999999,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,4.199999999999999,1.0204759396251821,0.0,4.199999999999999,4.300117986435377,4.199999999999999,7.15
2025-02-19,2025-04-17,146.0,2.97,3.15,0.2486,0.3486,0.0268,-0.0444,0.2035,0.0713,3.06,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,3.06,1.041884525771165,0.0,3.06,3.2204283746214086,3.06,9.05
2025-02-19,2025-04-17,148.0,2.37,2.53,0.247,0.2976,0.0252,-0.0413,0.1907,0.0611,2.45,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,2.45,1.0561569165351536,0.0,2.45,2.708968633412094,2.45,10.524999999999999
2025-02-19,2025-04-17,151.0,1.71,1.81,0.2474,0.2312,0.0222,-0.0364,0.1678,0.0477,1.76,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,1.76,1.0775655026811364,0.0,1.76,1.9042790215981267,1.76,12.7
2025-02-19,2025-04-17,154.0,1.19,1.3,0.2483,0.1757,0.0187,-0.031,0.1424,0.0364,1.245,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,1.245,1.0989740888271193,0.0,1.245,1.6495894097841592,1.245,15.425
2025-02-19,2025-04-17,155.0,1.06,1.15,0.2486,0.1595,0.0176,-0.0292,0.1338,0.0331,1.105,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,1.105,1.1061102842091135,0.0,1.105,1.5563595391795015,1.105,16.325
2025-02-19,2025-04-17,160.0,0.62,0.67,0.2557,0.1003,0.0124,-0.0217,0.097,0.0208,0.645,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,0.645,1.141791261119085,0.0,0.645,1.1402101861562208,0.645,20.875
2025-02-19,2025-04-17,165.0,0.37,0.41,0.265,0.0636,0.0085,-0.016,0.0688,0.0132,0.39,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,0.39,1.1774722380290563,0.0,0.39,0.9490608331329398,0.39,25.65
2025-02-19,2025-04-17,170.0,0.13,0.36,0.2755,0.0412,0.0057,-0.0118,0.0487,0.0086,0.245,57,0.15616438356164383,139.94000244140625,0.0435,0.9932298706046562,0.7580129585050607,140.1306924027268,3,0.0,0.0,0.245,1.2131532149390278,0.0,0.245,0.557911480109663,0.245,30.225
2025-02-20,2025-03-07,110.0,28.15,31.75,0.4987,0.9926,0.0014,-0.0236,0.0058,0.0446,29.95,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,29.940568115958875,0.7860579311787574,29.885568115958876,29.940568115958875,29.940568115958875,29.95,0.055
2025-02-20,2025-03-07,115.0,23.95,26.1,0.4819,0.9804,0.0035,-0.036,0.0135,0.046,25.025,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,25.025,0.8217878371414282,24.894457464802176,25.025,25.044457464802175,25.025,0.15
2025-02-20,2025-03-07,120.0,19.4,20.7,0.4035,0.9727,0.0055,-0.038,0.0178,0.0476,20.049999999999997,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,19.978346813645476,0.857517743104099,19.903346813645477,19.978346813645476,19.978346813645476,20.049999999999997,0.075
2025-02-20,2025-03-07,122.0,17.15,18.95,0.3648,0.9709,0.0064,-0.0371,0.0187,0.0483,18.049999999999997,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,18.001902553182795,0.8718097054891674,17.906902553182796,18.001902553182795,18.001902553182795,18.049999999999997,0.095
2025-02-20,2025-03-07,126.0,13.75,14.6,0.3351,0.943,0.012,-0.0504,0.0323,0.0483,14.175,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,14.084014032257437,0.900393630259304,13.914014032257437,14.084014032257437,14.084014032257437,14.175,0.16999999999999998
2025-02-20,2025-03-07,129.0,10.95,11.7,0.3092,0.9087,0.0187,-0.0619,0.0464,0.0475,11.325,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,11.199347641563417,0.9218315738369065,10.919347641563418,11.199347641563417,11.199347641563417,11.325,0.28
2025-02-20,2025-03-07,131.5,7.9,9.3,0.2014,0.9392,0.021,-0.0377,0.034,0.0503,8.600000000000001,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,8.600000000000001,0.9396965268182419,8.423792315985068,8.600000000000001,8.893792315985069,8.600000000000001,0.47
2025-02-20,2025-03-07,134.0,6.6,7.15,0.272,0.7931,0.037,-0.0859,0.0809,0.0427,6.875,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,6.748236990406719,0.9575614797995773,5.9282369904067185,6.748236990406719,6.748236990406719,6.875,0.8200000000000001
2025-02-20,2025-03-07,137.0,3.55,4.6,0.2057,0.7033,0.0593,-0.0786,0.0979,0.0387,4.074999999999999,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,4.074999999999999,0.9789994233771797,2.933570599712699,4.074999999999999,4.498570599712699,4.074999999999999,1.565
2025-02-20,2025-03-07,139.5,2.9,3.1,0.2449,0.5365,0.0572,-0.1006,0.1125,0.0295,3.0,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,2.9780152741343495,0.9968643763585151,0.4380152741343493,2.9780152741343495,2.9780152741343495,3.0,2.54
2025-02-20,2025-03-07,142.5,1.63,1.75,0.2434,0.3671,0.0546,-0.0925,0.1066,0.0203,1.69,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,1.69,1.0183023199361176,0.0,1.69,2.09334888344033,1.69,4.65
2025-02-20,2025-03-07,145.5,0.85,0.93,0.2463,0.226,0.0431,-0.0736,0.0851,0.0126,0.89,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,0.89,1.03974026351372,0.0,0.89,0.8986824927463095,0.89,6.449999999999999
2025-02-20,2025-03-07,148.0,0.48,0.54,0.2519,0.1428,0.0316,-0.056,0.0638,0.0079,0.51,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,0.51,1.0576052164950556,0.0,0.51,0.8781271671679605,0.51,8.925
2025-02-20,2025-03-07,151.0,0.23,0.31,0.2632,0.0813,0.0202,-0.0387,0.0426,0.0045,0.27,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,0.18346077647393955,1.079043160072658,0.0,0.18346077647393955,0.18346077647393955,0.27,11.225
2025-02-20,2025-03-07,154.0,0.11,0.18,0.2752,0.0459,0.0123,-0.0258,0.0273,0.0025,0.145,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,0.08879438577992183,1.1004811036502604,0.0,0.08879438577992183,0.08879438577992183,0.145,14.125
2025-02-20,2025-03-07,157.0,0.04,0.12,0.288,0.0263,0.0074,-0.017,0.0172,0.0014,0.08,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,0.08,1.1219190472278628,0.0,0.08,0.21912799508590197,0.08,17.25
2025-02-20,2025-03-07,160.0,0.01,0.1,0.3543,0.0338,0.0074,-0.0257,0.0213,0.0018,0.055,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,0.055,1.1433569908054655,0.0,0.055,0.12446160439187892,0.055,20.15
2025-02-20,2025-03-07,165.0,0.0,0.28,0.503,0.059,0.0082,-0.0568,0.0333,0.0032,0.14,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,0.14,1.1790868967681363,0.0,0.14,0.4583509532351826,0.14,25.475
2025-02-20,2025-03-07,170.0,0.0,0.9,0.7093,0.1002,0.0087,-0.1192,0.0497,0.0053,0.45,15,0.0410958904109589,139.69000244140625,0.0433,0.9982221302313399,0.0,139.9387953952021,3,0.0,0.0,0.2922403020784827,1.214816802730807,0.0,0.2922403020784827,0.2922403020784827,0.45,30.3
2025-02-20,2025-03-21,112.0,27.3,28.7,0.3715,0.9849,0.0024,-0.0185,0.0142,0.0869,28.0,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,28.074651098580617,0.7990217581221915,28.074651098580617,28.074651098580617,28.149651098580616,28.0,0.075
2025-02-20,2025-03-21,115.0,24.0,26.45,0.3997,0.964,0.0049,-0.0305,0.0305,0.0868,25.225,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,25.19995418761207,0.8204241266433215,25.084954187612073,25.19995418761207,25.19995418761207,25.225,0.115
2025-02-20,2025-03-21,119.0,21.0,21.75,0.3762,0.9435,0.0075,-0.0383,0.0441,0.0876,21.375,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,21.253691639654015,0.8489606180048284,21.098691639654014,21.253691639654015,21.253691639654015,21.375,0.155
2025-02-20,2025-03-21,122.0,17.95,18.9,0.3379,0.9324,0.0097,-0.0395,0.0509,0.0887,18.424999999999997,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,18.33899472868547,0.8703629865259586,18.10899472868547,18.33899472868547,18.33899472868547,18.424999999999997,0.23
2025-02-20,2025-03-21,126.0,14.35,15.1,0.3183,0.8893,0.0149,-0.0503,0.0739,0.0868,14.725,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,14.547732180727412,0.8988994778874654,14.12273218072741,14.547732180727412,14.547732180727412,14.725,0.42500000000000004
2025-02-20,2025-03-21,129.0,11.5,12.2,0.2798,0.8604,0.02,-0.0517,0.087,0.0859,11.85,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,11.848035269758867,0.9203018464085955,11.133035269758867,11.848035269758867,11.848035269758867,11.85,0.715
2025-02-20,2025-03-21,131.0,10.0,10.3,0.2731,0.8179,0.0245,-0.0582,0.1036,0.0826,10.15,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,10.149903995779837,0.9345700920893489,9.139903995779838,10.149903995779837,10.149903995779837,10.15,1.01
2025-02-20,2025-03-21,134.0,7.65,7.85,0.2615,0.7382,0.0315,-0.0663,0.1278,0.0756,7.75,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,7.75,0.955972460610479,6.150207084811295,7.75,7.795207084811295,7.75,1.645
2025-02-20,2025-03-21,137.0,5.1,5.8,0.2394,0.6414,0.0396,-0.0683,0.1468,0.0667,5.449999999999999,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,5.449999999999999,0.9773748291316091,3.160510173842751,5.449999999999999,5.74051017384275,5.449999999999999,2.58
2025-02-20,2025-03-21,140.0,3.9,4.05,0.2509,0.517,0.0403,-0.074,0.1567,0.0541,3.9749999999999996,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,3.9749999999999996,0.9987771976527393,0.17081326287420678,3.9749999999999996,4.070813262874207,3.9749999999999996,3.9
2025-02-20,2025-03-21,142.0,2.98,3.15,0.2499,0.4369,0.04,-0.0721,0.1549,0.046,3.065,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,3.065,1.0130454433334928,0.0,3.065,3.077681988895178,3.065,4.9
2025-02-20,2025-03-21,145.0,1.93,2.03,0.248,0.3228,0.0367,-0.0643,0.1411,0.0342,1.98,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,1.98,1.0344478118546228,0.0,1.98,2.5129850779266336,1.98,7.325
2025-02-20,2025-03-21,148.0,1.2,1.28,0.2487,0.2264,0.0307,-0.0536,0.1184,0.0241,1.24,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,1.24,1.055850180375753,0.0,1.24,1.7232881669580902,1.24,9.525
2025-02-20,2025-03-21,151.0,0.73,0.8,0.2517,0.153,0.0238,-0.0422,0.0929,0.0163,0.765,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,0.765,1.0772525488968832,0.0,0.765,0.9085912559895455,0.765,11.7
2025-02-20,2025-03-21,154.0,0.46,0.5,0.2579,0.1024,0.0175,-0.0325,0.0702,0.0109,0.48,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,0.48,1.0986549174180131,0.0,0.48,0.5188943450210033,0.48,14.3
2025-02-20,2025-03-21,157.0,0.29,0.33,0.2654,0.0683,0.0126,-0.0246,0.0518,0.0073,0.31,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,0.31,1.1200572859391433,0.0,0.31,0.4291974340524618,0.31,17.200000000000003
2025-02-20,2025-03-21,161.0,0.15,0.21,0.2789,0.0415,0.008,-0.0173,0.0349,0.0044,0.18,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,0.18,1.1485937773006503,0.0,0.18,0.44293488609440246,0.18,21.200000000000003
2025-02-20,2025-03-21,164.0,0.1,0.16,0.2907,0.0297,0.0059,-0.0137,0.0265,0.0031,0.13,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,0.13,1.1699961458217802,0.0,0.13,0.4032379751258546,0.13,24.15
2025-02-20,2025-03-21,168.0,0.05,0.12,0.3062,0.0197,0.0039,-0.0102,0.0188,0.0021,0.08499999999999999,29,0.07945205479452055,139.69000244140625,0.0433,0.9965656369895146,0.0,140.17140191928573,3,0.0,0.0,0.08499999999999999,1.1985326371832872,0.0,0.08499999999999999,0.5169754271677967,0.08499999999999999,28.25
2025-02-20,2025-04-17,110.0,29.1,30.85,0.373,0.9509,0.0044,-0.0145,0.0499,0.1577,29.975,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,29.875225526261374,0.7865124672739486,29.660225526261375,29.875225526261374,29.875225526261374,29.975,0.215
2025-02-20,2025-04-17,115.0,24.6,26.5,0.3907,0.9064,0.0074,-0.0286,0.0868,0.1549,25.55,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,25.0333318753596,0.8222630339682191,24.6933318753596,25.0333318753596,25.0333318753596,25.55,0.33999999999999997
2025-02-20,2025-04-17,120.0,20.25,21.0,0.3295,0.8885,0.01,-0.0282,0.0995,0.1587,20.625,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,20.31643822445783,0.8580136006624894,19.72643822445783,20.31643822445783,20.31643822445783,20.625,0.5900000000000001
2025-02-20,2025-04-17,126.0,14.9,15.6,0.2963,0.8248,0.0155,-0.0358,0.1376,0.1532,15.25,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,14.946165843375704,0.900914280695614,13.766165843375704,14.946165843375704,14.946165843375704,15.25,1.18
2025-02-20,2025-04-17,129.0,12.2,13.1,0.2771,0.7819,0.019,-0.0388,0.1581,0.148,12.649999999999999,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,12.481029652834643,0.9223646207121762,10.786029652834642,12.481029652834643,12.481029652834643,12.649999999999999,1.695
2025-02-20,2025-04-17,131.0,10.1,11.25,0.2465,0.76,0.0226,-0.0367,0.1672,0.1464,10.675,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,10.675,0.9366648473898843,8.799272192473934,10.675,10.954272192473933,10.675,2.1550000000000002
2025-02-20,2025-04-17,134.0,8.4,8.95,0.25,0.6807,0.0258,-0.0431,0.1931,0.1325,8.675,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,8.675,0.9581151874064465,5.81913600193287,8.675,8.83413600193287,8.675,3.015
2025-02-20,2025-04-17,137.0,5.95,7.05,0.2324,0.6017,0.03,-0.0436,0.2092,0.1189,6.5,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,6.5,0.9795655274230088,2.838999811391808,6.5,6.963999811391808,6.5,4.125
2025-02-20,2025-04-17,140.0,5.25,5.4,0.2501,0.5104,0.0289,-0.0485,0.2167,0.1011,5.325,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,5.325,1.001015867439571,0.0,5.325,5.383863620850745,5.325,5.525
2025-02-20,2025-04-17,142.0,4.3,4.5,0.2482,0.4525,0.029,-0.0479,0.2155,0.0901,4.4,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,4.4,1.0153160941172792,0.0,4.4,4.472106160490036,4.4,6.6
2025-02-20,2025-04-17,145.0,3.15,3.3,0.2455,0.3676,0.0279,-0.0452,0.2052,0.0738,3.2249999999999996,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,3.2249999999999996,1.0367664341338414,0.0,3.2249999999999996,3.7919699699489735,3.2249999999999996,8.9
2025-02-20,2025-04-17,148.0,2.27,2.41,0.2455,0.2909,0.0254,-0.0411,0.1869,0.0587,2.34,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,2.34,1.0582167741504036,0.0,2.34,2.961833779407911,2.34,11.05
2025-02-20,2025-04-17,151.0,1.59,1.72,0.245,0.2235,0.0222,-0.0358,0.163,0.0453,1.655,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,1.655,1.0796671141669658,0.0,1.655,1.8316975888668487,1.655,12.9
2025-02-20,2025-04-17,154.0,1.06,1.22,0.2447,0.1669,0.0186,-0.0299,0.1365,0.034,1.1400000000000001,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,1.1400000000000001,1.1011174541835282,0.0,1.1400000000000001,1.901561398325784,1.1400000000000001,15.95
2025-02-20,2025-04-17,155.0,0.95,1.09,0.246,0.152,0.0174,-0.0283,0.1284,0.0309,1.02,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,1.02,1.1082675675223823,0.0,1.02,1.2831826681454306,1.02,16.325
2025-02-20,2025-04-17,160.0,0.53,0.67,0.2546,0.0955,0.0121,-0.0211,0.0926,0.0195,0.6000000000000001,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,0.6000000000000001,1.1440181342166527,0.0,0.6000000000000001,0.8162890172436583,0.6000000000000001,20.825
2025-02-20,2025-04-17,165.0,0.29,0.39,0.2609,0.0577,0.008,-0.0148,0.0631,0.0118,0.33999999999999997,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,0.33999999999999997,1.179768700910923,0.0,0.33999999999999997,0.47439536634188784,0.33999999999999997,25.45
2025-02-20,2025-04-17,170.0,0.09,0.35,0.2738,0.038,0.0055,-0.011,0.0452,0.0078,0.21999999999999997,56,0.15342465753424658,139.69000244140625,0.0433,0.9933787301803543,0.7581165953059064,139.85792288997004,3,0.0,0.0,0.21999999999999997,1.2155192676051934,0.0,0.21999999999999997,0.3575017154401188,0.21999999999999997,30.3
2025-02-21,2025-03-07,110.0,24.0,27.0,0.4603,0.9914,0.002,-0.0298,0.0065,0.0416,25.5,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,25.5,0.8115959055339019,25.492957562236796,25.5,25.552957562236795,25.5,0.06
2025-02-21,2025-03-07,115.0,19.45,21.65,0.4138,0.9811,0.0043,-0.0375,0.0125,0.0429,20.549999999999997,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,20.549999999999997,0.8484866285127156,20.501273926038753,20.549999999999997,20.571273926038753,20.549999999999997,0.07
2025-02-21,2025-03-07,120.0,15.2,16.55,0.441,0.927,0.0119,-0.0769,0.0369,0.0419,15.875,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,15.669590289840711,0.8853773514915294,15.50959028984071,15.669590289840711,15.669590289840711,15.875,0.16
2025-02-21,2025-03-07,122.0,12.65,14.65,0.3249,0.9542,0.0112,-0.049,0.0257,0.0442,13.65,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,13.65,0.9001336406830549,13.512916835361493,13.65,13.742916835361493,13.65,0.22999999999999998
2025-02-21,2025-03-07,124.0,10.85,12.65,0.314,0.9302,0.0162,-0.0593,0.0356,0.0437,11.75,14,0.038356164383561646,135.30999755859375,0.0434,0.9983367272396086,0.0,135.535429947293,3,0.0,0.0,11.75,0.9148899298745804,11.516243380882276,11.75,11.841243380882275,11.75,0.325
